date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
04/15/20,DADE,33183,39,8,31,
04/15/20,DADE,33194,5,2,3,
04/15/20,DUVAL,31525,1,,1,
04/15/20,DUVAL,32250,19,,19,
04/15/20,ESCAMBIA,32502,4,2,2,
04/15/20,ESCAMBIA,32503,10,2,8,
04/15/20,ESCAMBIA,32577,1,,1,
04/15/20,FLAGLER,32110,7,,7,
04/15/20,HIGHLANDS,33872,4,,4,
04/15/20,HILLSBOROUGH,33510,6,,6,
04/15/20,HILLSBOROUGH,33558,1,,1,
04/15/20,HILLSBOROUGH,33565,1,,1,
04/15/20,HILLSBOROUGH,33566,3,,3,
04/15/20,HILLSBOROUGH,33570,4,,4,
04/15/20,HILLSBOROUGH,33629,3,,3,
04/15/20,HILLSBOROUGH,33634,1,,1,
04/15/20,HILLSBOROUGH,33637,6,2,4,
04/15/20,JACKSON,32446,1,,1,
04/15/20,LAKE,32102,2,,2,
04/15/20,LAKE,32767,2,,2,
04/15/20,LAKE,34715,5,,5,
04/15/20,LAKE,34738,1,,1,
04/15/20,LEE,33907,10,,10,
04/15/20,LEE,33919,4,,4,
04/15/20,LEE,33928,3,,3,
04/15/20,LEVY,32626,3,,3,
04/15/20,MANATEE,34202,11,4,7,
04/15/20,MANATEE,34222,18,4,14,
04/15/20,MARION,34420,1,,1,
04/15/20,MONROE,33037,5,,5,
04/15/20,ORANGE,31605,1,,1,
04/15/20,ORANGE,32778,2,,2,
04/15/20,ORANGE,32792,28,,28,
04/15/20,ORANGE,32803,18,1,17,
04/15/20,ORANGE,32822,40,7,32,1
04/15/20,ORANGE,32828,36,4,32,
04/15/20,ORANGE,32839,23,,23,
04/15/20,ORANGE,32858,,,,
04/15/20,ORANGE,32872,1,,1,
04/15/20,ORANGE,34741,4,,4,
04/15/20,ORANGE,34746,1,,1,
04/15/20,ORANGE,52070,1,,1,
04/15/20,ORANGE,60046,1,,1,
04/15/20,ORANGE,67410,1,,1,
04/15/20,OSCEOLA,34769,9,1,8,
04/15/20,OSCEOLA,34773,2,,2,
04/15/20,PALM BEACH,00007,1,,1,
04/15/20,PALM BEACH,33402,2,,2,
04/15/20,PALM BEACH,33414,7,,7,
04/15/20,PALM BEACH,33417,6,,6,
04/15/20,PALM BEACH,33473,4,,4,
04/15/20,PASCO,33543,8,2,6,
04/15/20,PINELLAS,33701,6,,6,
04/15/20,PINELLAS,33702,3,,3,
04/15/20,PINELLAS,33707,2,,2,
04/15/20,POLK,33801,4,,4,
04/15/20,POLK,33811,4,,4,
04/15/20,POLK,33855,1,,1,
04/15/20,PUTNAM,32148,4,,4,
04/15/20,SEMINOLE,32715,1,,1,
04/15/20,SEMINOLE,32746,25,3,22,
04/15/20,ST. JOHNS,32145,3,,3,
04/15/20,ST. LUCIE,34947,1,,1,
04/15/20,ST. LUCIE,34950,7,5,2,
04/15/20,SUMTER,34785,2,,2,
04/15/20,VOLUSIA,32117,40,,40,
04/15/20,VOLUSIA,32180,1,,1,
04/15/20,VOLUSIA,32720,19,1,18,
04/15/20,VOLUSIA,32744,3,,3,
04/15/20,WASHINGTON,32428,2,,2,
04/15/20,ALACHUA,32609,18,,18,
04/15/20,BRADFORD,32058,10,1,9,
04/15/20,BREVARD,32780,14,1,13,
04/15/20,BREVARD,32901,50,,49,1
04/15/20,BREVARD,32925,1,,1,
04/15/20,BREVARD,32931,15,,15,
04/15/20,BREVARD,32934,11,,11,
04/15/20,BREVARD,32950,5,,5,
04/15/20,BROWARD,10461,1,1,,
04/15/20,BROWARD,33022,2,,2,
04/15/20,BROWARD,33066,5,,5,
04/15/20,BROWARD,46570,1,,1,
04/15/20,CALHOUN,32421,1,,1,
04/15/20,CHARLOTTE,33950,3,,3,
04/15/20,CLAY,19061,1,,1,
04/15/20,CLAY,32656,17,,17,
04/15/20,COLLIER,02129,1,,1,
04/15/20,COLLIER,34117,15,6,9,
04/15/20,COLLIER,34120,20,1,19,
04/15/20,COLLIER,34142,19,6,13,
04/15/20,DADE,12771,1,,1,
04/15/20,DADE,33014,47,4,43,
04/15/20,DADE,33015,67,16,51,
04/15/20,DADE,33033,74,5,69,
04/15/20,DADE,33145,19,5,14,
04/15/20,DADE,33158,3,,3,
04/15/20,DADE,33170,22,2,20,
04/15/20,DADE,33189,33,4,29,
04/15/20,DADE,85335,1,,1,
04/15/20,DUVAL,00000,1,,1,
04/15/20,DUVAL,31542,1,,1,
04/15/20,DUVAL,32204,56,2,54,
04/15/20,DUVAL,32206,21,,21,
04/15/20,DUVAL,32210,73,11,62,
04/15/20,DUVAL,32211,23,2,21,
04/15/20,DUVAL,32217,10,,10,
04/15/20,DUVAL,32225,46,3,43,
04/15/20,ESCAMBIA,32512,1,,1,
04/15/20,HAMILTON,32053,1,,1,
04/15/20,HENDRY,33935,4,2,2,
04/15/20,HERNANDO,34607,3,3,,
04/15/20,HERNANDO,34608,6,1,5,
04/15/20,HILLSBOROUGH,33567,3,,3,
04/15/20,HILLSBOROUGH,33568,1,,1,
04/15/20,INDIAN RIVER,32968,1,,1,
04/15/20,LAKE,32757,20,,20,
04/15/20,LAKE,34748,13,,13,
04/15/20,LEE,33908,7,,7,
04/15/20,LEE,33917,4,,4,
04/15/20,LEE,33993,6,,6,
04/15/20,MANATEE,34211,2,,2,
04/15/20,MARION,34471,1,,1,
04/15/20,MARION,34474,1,,1,
04/15/20,MARION,34480,3,,3,
04/15/20,NASSAU,32034,20,1,19,
04/15/20,OKALOOSA,32567,1,1,,
04/15/20,ORANGE,02302,1,,1,
04/15/20,ORANGE,11226,1,1,,
04/15/20,ORANGE,11229,1,,1,
04/15/20,ORANGE,24017,1,,1,
04/15/20,ORANGE,32703,25,2,23,
04/15/20,ORANGE,32712,25,2,23,
04/15/20,ORANGE,32824,26,2,24,
04/15/20,ORANGE,32829,23,2,21,
04/15/20,ORANGE,33578,1,,1,
04/15/20,ORANGE,34761,38,2,36,
04/15/20,ORANGE,44266,1,,1,
04/15/20,PALM BEACH,33401,9,,9,
04/15/20,PALM BEACH,33404,16,4,12,
04/15/20,PALM BEACH,33428,10,1,9,
04/15/20,PALM BEACH,33430,30,6,24,
04/15/20,PALM BEACH,33461,18,7,11,
04/15/20,PALM BEACH,33478,4,,4,
04/15/20,PALM BEACH,33493,2,,2,
04/15/20,PASCO,34637,3,1,2,
04/15/20,PASCO,34669,3,,3,
04/15/20,PINELLAS,33771,2,,2,
04/15/20,PINELLAS,33778,4,,4,
04/15/20,PINELLAS,33786,1,,1,
04/15/20,PINELLAS,34677,6,,6,
04/15/20,PINELLAS,34688,1,1,,
04/15/20,POLK,33840,1,,1,
04/15/20,POLK,33853,5,,5,
04/15/20,POLK,33868,4,,4,
04/15/20,PUTNAM,32112,2,,2,
04/15/20,PUTNAM,32177,11,3,8,
04/15/20,PUTNAM,32187,1,,1,
04/15/20,PUTNAM,32189,1,,1,
04/15/20,SEMINOLE,32716,2,,2,
04/15/20,SEMINOLE,32795,1,,1,
04/15/20,ST. JOHNS,32259,41,,41,
04/15/20,ST. LUCIE,34946,,,,
04/15/20,ST. LUCIE,34951,2,1,1,
04/15/20,ST. LUCIE,34987,2,,2,
04/15/20,VOLUSIA,32721,1,,1,
04/15/20,VOLUSIA,32724,16,3,13,
04/15/20,VOLUSIA,32725,14,,14,
04/15/20,VOLUSIA,96019,1,,1,
04/15/20,WAKULLA,32346,1,,1,
04/15/20,WALTON,32433,2,,2,
04/15/20,WALTON,32461,1,,1,
04/15/20,WALTON,32550,1,,1,
04/15/20,ALACHUA,32603,1,,1,
04/15/20,ALACHUA,32606,12,,12,
04/15/20,BAKER,32063,13,2,11,
04/15/20,BAY,32405,10,,10,
04/15/20,BREVARD,32754,1,,1,
04/15/20,BREVARD,32909,23,1,22,
04/15/20,BREVARD,32921,1,,1,
04/15/20,BROWARD,00850,1,,1,
04/15/20,BROWARD,11377,2,1,1,
04/15/20,BROWARD,29407,1,,1,
04/15/20,BROWARD,33019,25,3,22,
04/15/20,BROWARD,33027,53,9,44,
04/15/20,BROWARD,33028,21,,21,
04/15/20,BROWARD,33309,47,10,37,
04/15/20,BROWARD,33311,46,13,33,
04/15/20,BROWARD,33325,23,5,18,
04/15/20,BROWARD,33328,19,,19,
04/15/20,BROWARD,33332,3,,3,
04/15/20,CHARLOTTE,33981,4,3,1,
04/15/20,CITRUS,34428,3,,3,
04/15/20,CITRUS,34429,2,,2,
04/15/20,CITRUS,34465,2,,2,
04/15/20,CLAY,32043,33,3,30,
04/15/20,CLAY,32050,3,,3,
04/15/20,COLLIER,04736,1,,1,
04/15/20,COLLIER,11214,1,,1,
04/15/20,COLLIER,34101,2,,2,
04/15/20,COLLIER,34104,7,1,6,
04/15/20,COLLIER,34110,11,1,10,
04/15/20,COLLIER,34116,28,5,23,
04/15/20,DADE,00009,4,2,2,
04/15/20,DADE,23002,1,1,,
04/15/20,DADE,33017,1,,1,
04/15/20,DADE,33112,,,,
04/15/20,DADE,33131,13,1,12,
04/15/20,DADE,33135,36,4,32,
04/15/20,DADE,33136,54,3,50,1
04/15/20,DADE,33141,46,5,41,
04/15/20,DADE,33147,53,10,43,
04/15/20,DADE,33153,1,,1,
04/15/20,DADE,33161,52,10,41,1
04/15/20,DADE,33166,16,1,15,
04/15/20,DADE,33180,29,11,18,
04/15/20,DESOTO,34266,19,,19,
04/15/20,DUVAL,00802,1,,1,
04/15/20,DUVAL,31503,1,,1,
04/15/20,DUVAL,31510,2,,2,
04/15/20,DUVAL,31548,2,1,1,
04/15/20,DUVAL,32221,36,3,33,
04/15/20,DUVAL,32227,2,,2,
04/15/20,DUVAL,32257,37,2,35,
04/15/20,DUVAL,32258,26,15,11,
04/15/20,DUVAL,74058,1,1,,
04/15/20,ESCAMBIA,32504,15,,15,
04/15/20,ESCAMBIA,32505,39,3,36,
04/15/20,ESCAMBIA,32526,22,,22,
04/15/20,ESCAMBIA,32535,1,,1,
04/15/20,ESCAMBIA,32561,16,2,14,
04/15/20,FLAGLER,32136,8,1,7,
04/15/20,FLAGLER,32137,28,,28,
04/15/20,GADSDEN,32324,4,,4,
04/15/20,GULF,32465,2,1,1,
04/15/20,HARDEE,33873,1,,1,
04/15/20,HERNANDO,34604,1,,1,
04/15/20,HILLSBOROUGH,02346,1,,1,
04/15/20,HILLSBOROUGH,33534,3,3,,
04/15/20,HILLSBOROUGH,33602,3,,3,
04/15/20,HILLSBOROUGH,33605,5,,5,
04/15/20,HILLSBOROUGH,33611,9,,9,
04/15/20,HILLSBOROUGH,33614,4,,4,
04/15/20,HILLSBOROUGH,33617,12,1,11,
04/15/20,HILLSBOROUGH,33635,5,,5,
04/15/20,HOLMES,32425,,,,
04/15/20,INDIAN RIVER,32958,2,,2,
04/15/20,INDIAN RIVER,32966,2,1,1,
04/15/20,LAKE,32726,13,2,11,
04/15/20,LAKE,32784,5,,5,
04/15/20,LEE,43221,1,,1,
04/15/20,LEON,31407,1,,1,
04/15/20,LEON,32303,4,1,3,
04/15/20,LEON,32305,5,1,4,
04/15/20,LEON,32308,13,,13,
04/15/20,LEON,32310,2,2,,
04/15/20,LEON,32312,3,,3,
04/15/20,MADISON,32059,1,,1,
04/15/20,MANATEE,34203,17,2,15,
04/15/20,MANATEE,34205,7,,7,
04/15/20,MANATEE,34208,15,6,9,
04/15/20,MARION,34432,2,,2,
04/15/20,MARION,34472,2,,2,
04/15/20,MONROE,33042,2,,2,
04/15/20,NASSAU,32046,12,4,8,
04/15/20,OKALOOSA,32536,4,,4,
04/15/20,OKALOOSA,32548,4,,4,
04/15/20,ORANGE,00000,5,1,4,
04/15/20,ORANGE,01905,1,,1,
04/15/20,ORANGE,17815,1,1,,
04/15/20,ORANGE,32709,1,,1,
04/15/20,ORANGE,32765,1,,1,
04/15/20,ORANGE,32794,1,,1,
04/15/20,ORANGE,32804,17,,17,
04/15/20,ORANGE,32805,17,,17,
04/15/20,ORANGE,32818,24,2,22,
04/15/20,ORANGE,32819,20,,20,
04/15/20,ORANGE,32820,6,,6,
04/15/20,ORANGE,32836,5,,5,
04/15/20,OSCEOLA,34771,15,1,14,
04/15/20,PALM BEACH,33415,10,8,2,
04/15/20,PALM BEACH,33433,27,6,21,
04/15/20,PALM BEACH,33436,15,4,11,
04/15/20,PALM BEACH,33458,21,1,20,
04/15/20,PALM BEACH,33463,13,7,6,
04/15/20,PASCO,04861,1,,1,
04/15/20,PASCO,33525,1,,1,
04/15/20,PASCO,33541,10,,10,
04/15/20,PASCO,34667,10,3,7,
04/15/20,PINELLAS,33709,4,1,3,
04/15/20,PINELLAS,33712,2,,2,
04/15/20,PINELLAS,33713,5,,5,
04/15/20,PINELLAS,33764,7,,7,
04/15/20,PINELLAS,33781,7,,7,
04/15/20,POLK,33809,3,,3,
04/15/20,POLK,33836,2,,2,
04/15/20,POLK,33880,11,1,10,
04/15/20,POLK,33897,6,,6,
04/15/20,PUTNAM,32666,6,,6,
04/15/20,SARASOTA,34239,4,,4,
04/15/20,ST. JOHNS,32081,12,2,10,
04/15/20,ST. JOHNS,32084,24,,24,
04/15/20,ST. LUCIE,34953,8,3,5,
04/15/20,SUMTER,33513,3,,3,
04/15/20,SUMTER,33521,4,1,3,
04/15/20,SUMTER,33585,2,,2,
04/15/20,VOLUSIA,23958,1,,1,
04/15/20,VOLUSIA,32114,51,2,49,
04/15/20,VOLUSIA,32119,43,,43,
04/15/20,VOLUSIA,32120,1,,1,
04/15/20,VOLUSIA,32132,4,,4,
04/15/20,VOLUSIA,32141,12,1,11,
04/15/20,VOLUSIA,32168,17,,17,
04/15/20,VOLUSIA,32759,4,,4,
04/15/20,ALACHUA,27707,1,,1,
04/15/20,ALACHUA,32653,9,1,7,1
04/15/20,ALACHUA,32655,3,,3,
04/15/20,ALACHUA,63336,2,,2,
04/15/20,BRADFORD,32044,3,,3,
04/15/20,BREVARD,32927,10,,10,
04/15/20,BREVARD,32935,43,,43,
04/15/20,BREVARD,32951,12,,12,
04/15/20,BREVARD,32952,8,,8,
04/15/20,BROWARD,33062,4,,4,
04/15/20,BROWARD,33065,27,4,23,
04/15/20,BROWARD,33073,21,2,19,
04/15/20,BROWARD,33304,9,,9,
04/15/20,BROWARD,33314,27,4,23,
04/15/20,BROWARD,33319,26,12,14,
04/15/20,CALHOUN,00000,1,,1,
04/15/20,CHARLOTTE,33954,3,,3,
04/15/20,CLAY,32003,29,,29,
04/15/20,CLAY,32073,29,4,25,
04/15/20,COLLIER,19810,2,2,,
04/15/20,COLLIER,34108,16,,16,
04/15/20,COLLIER,34137,2,,2,
04/15/20,COLLIER,34143,1,,1,
04/15/20,COLUMBIA,32038,4,,4,
04/15/20,DADE,33010,46,8,38,
04/15/20,DADE,33016,64,11,53,
04/15/20,DADE,33032,50,4,46,
04/15/20,DADE,33035,14,1,13,
04/15/20,DADE,33126,52,11,40,1
04/15/20,DADE,33129,12,1,11,
04/15/20,DADE,33144,25,6,19,
04/15/20,DADE,33160,42,11,31,
04/15/20,DADE,33176,47,4,43,
04/15/20,DADE,33177,51,8,43,
04/15/20,DADE,33179,69,17,52,
04/15/20,DADE,33184,20,5,15,
04/15/20,DADE,33185,18,2,16,
04/15/20,DADE,33196,54,14,40,
04/15/20,DUVAL,11949,1,,1,
04/15/20,DUVAL,30236,1,,1,
04/15/20,DUVAL,31516,1,,1,
04/15/20,DUVAL,31569,2,,2,
04/15/20,DUVAL,32205,50,,50,
04/15/20,DUVAL,32207,106,10,96,
04/15/20,DUVAL,32208,28,1,27,
04/15/20,DUVAL,32226,20,3,17,
04/15/20,DUVAL,32234,15,,15,
04/15/20,DUVAL,75227,1,,1,
04/15/20,ESCAMBIA,35057,1,,1,
04/15/20,FLAGLER,32164,32,1,31,
04/15/20,FRANKLIN,32322,3,,3,
04/15/20,GILCHRIST,32619,3,,3,
04/15/20,HAMILTON,32052,2,,2,
04/15/20,HERNANDO,34609,6,,6,
04/15/20,HIGHLANDS,33870,6,3,3,
04/15/20,HIGHLANDS,33871,1,,1,
04/15/20,HILLSBOROUGH,33563,4,,4,
04/15/20,HILLSBOROUGH,33578,7,1,6,
04/15/20,HILLSBOROUGH,33620,2,,2,
04/15/20,HILLSBOROUGH,33621,1,,1,
04/15/20,HILLSBOROUGH,33680,2,1,1,
04/15/20,HILLSBOROUGH,77399,1,,1,
04/15/20,INDIAN RIVER,32978,1,,1,
04/15/20,JACKSON,32431,3,,3,
04/15/20,JEFFERSON,32344,35,11,24,
04/15/20,LAKE,32702,1,,1,
04/15/20,LAKE,32778,21,,21,
04/15/20,LAKE,34731,3,,3,
04/15/20,LAKE,34737,2,1,1,
04/15/20,LEE,33902,1,1,,
04/15/20,LEE,33909,3,,3,
04/15/20,LEE,33912,9,3,6,
04/15/20,LEE,33920,1,1,,
04/15/20,LEE,33966,2,,2,
04/15/20,LEE,33967,2,,2,
04/15/20,LEE,33974,5,1,4,
04/15/20,LEON,32309,4,1,3,
04/15/20,MARION,34475,2,,2,
04/15/20,MONROE,33040,2,,2,
04/15/20,NASSAU,32097,4,1,3,
04/15/20,OKALOOSA,32569,2,,2,
04/15/20,OKALOOSA,32578,4,,4,
04/15/20,OKALOOSA,32579,1,,1,
04/15/20,ORANGE,00007,2,,2,
04/15/20,ORANGE,14221,1,,1,
04/15/20,Orange,15213,1,,1,
04/15/20,ORANGE,32128,1,,1,
04/15/20,ORANGE,32720,1,,1,
04/15/20,ORANGE,32771,1,,1,
04/15/20,ORANGE,32825,39,2,37,
04/15/20,ORANGE,33211,1,,1,
04/15/20,ORANGE,34760,1,,1,
04/15/20,ORANGE,60175,1,,1,
04/15/20,OSCEOLA,34744,41,4,37,
04/15/20,PALM BEACH,33407,17,7,10,
04/15/20,PALM BEACH,33446,11,1,10,
04/15/20,PALM BEACH,33460,12,7,5,
04/15/20,PALM BEACH,33476,4,,3,1
04/15/20,PASCO,34692,1,,1,
04/15/20,PINELLAS,33756,9,,9,
04/15/20,PINELLAS,33774,2,,2,
04/15/20,PINELLAS,33777,2,,2,
04/15/20,PINELLAS,34683,5,1,4,
04/15/20,PINELLAS,34684,1,,1,
04/15/20,PINELLAS,34689,11,1,10,
04/15/20,POLK,33823,12,,12,
04/15/20,POLK,33844,2,,2,
04/15/20,PUTNAM,32140,2,,2,
04/15/20,SANTA ROSA,32565,4,,4,
04/15/20,SARASOTA,34233,3,,3,
04/15/20,SARASOTA,34285,8,,8,
04/15/20,SEMINOLE,32730,2,,2,
04/15/20,SEMINOLE,32750,15,,15,
04/15/20,ST. JOHNS,32033,1,,1,
04/15/20,ST. LUCIE,34952,7,3,4,
04/15/20,SUMTER,32163,7,,7,
04/15/20,SUWANEE,32060,9,2,7,
04/15/20,UNION,32083,4,,4,
04/15/20,VOLUSIA,32123,1,,1,
04/15/20,VOLUSIA,32713,13,,13,
04/15/20,WALTON,32439,2,,2,
04/15/20,ALACHUA,32618,2,,2,
04/15/20,ALACHUA,32641,14,,14,
04/15/20,BAY,32407,1,,1,
04/15/20,BREVARD,32796,5,,5,
04/15/20,BREVARD,32903,11,,11,
04/15/20,BREVARD,32919,,,,
04/15/20,BROWARD,00000,1,,1,
04/15/20,BROWARD,33004,10,2,8,
04/15/20,BROWARD,33021,58,6,52,
04/15/20,BROWARD,33026,27,2,25,
04/15/20,BROWARD,33060,16,1,15,
04/15/20,BROWARD,33063,22,3,19,
04/15/20,BROWARD,33082,1,1,,
04/15/20,BROWARD,33312,33,6,27,
04/15/20,BROWARD,33315,10,3,7,
04/15/20,BROWARD,33322,17,4,13,
04/15/20,BROWARD,33330,7,1,6,
04/15/20,BROWARD,33442,7,1,6,
04/15/20,CITRUS,34447,1,,1,
04/15/20,CITRUS,34461,1,,1,
04/15/20,CLAY,32068,128,6,122,
04/15/20,CLAY,32079,1,,1,
04/15/20,DADE,00803,1,1,,
04/15/20,DADE,29505,1,,1,
04/15/20,DADE,33030,28,3,25,
04/15/20,DADE,33056,52,6,46,
04/15/20,DADE,33139,48,5,43,
04/15/20,DADE,33165,49,2,46,1
04/15/20,DADE,33168,23,5,18,
04/15/20,DADE,33174,27,3,24,
04/15/20,DADE,33190,22,4,18,
04/15/20,DADE,33193,43,5,38,
04/15/20,DUVAL,32220,23,2,21,
04/15/20,DUVAL,32244,53,8,45,
04/15/20,DUVAL,32245,8,,8,
04/15/20,DUVAL,32254,33,,33,
04/15/20,DUVAL,32266,5,1,4,
04/15/20,DUVAL,32277,26,1,25,
04/15/20,DUVAL,35043,1,,1,
04/15/20,ESCAMBIA,32501,30,1,29,
04/15/20,ESCAMBIA,32506,27,7,20,
04/15/20,ESCAMBIA,32507,10,,10,
04/15/20,GULF,32456,2,,2,
04/15/20,HARDEE,33890,1,,1,
04/15/20,HERNANDO,34602,1,,1,
04/15/20,HIGHLANDS,33876,2,,2,
04/15/20,HILLSBOROUGH,33603,1,,1,
04/15/20,HILLSBOROUGH,33606,4,1,3,
04/15/20,HILLSBOROUGH,33609,2,,2,
04/15/20,HILLSBOROUGH,33610,11,,11,
04/15/20,HILLSBOROUGH,33613,9,2,7,
04/15/20,HILLSBOROUGH,33626,2,,2,
04/15/20,INDIAN RIVER,32962,6,4,2,
04/15/20,LAKE,34753,3,,3,
04/15/20,LEE,33905,1,,1,
04/15/20,LEE,33971,8,,8,
04/15/20,LEON,32317,2,,2,
04/15/20,MANATEE,34207,14,4,10,
04/15/20,MANATEE,34209,6,3,3,
04/15/20,MANATEE,34221,14,3,11,
04/15/20,MONROE,33050,5,,5,
04/15/20,NASSAU,32011,16,,16,
04/15/20,OKALOOSA,32539,2,,2,
04/15/20,OKALOOSA,32547,5,,5,
04/15/20,ORANGE,24701,1,,1,
04/15/20,ORANGE,32725,1,,1,
04/15/20,ORANGE,32808,26,,26,
04/15/20,ORANGE,32809,12,,12,
04/15/20,ORANGE,32832,20,1,19,
04/15/20,ORANGE,32837,59,2,57,
04/15/20,ORANGE,34734,1,,1,
04/15/20,ORANGE,40299,1,,1,
04/15/20,ORANGE,44312,1,,1,
04/15/20,OSCEOLA,34747,13,2,11,
04/15/20,PALM BEACH,10022,1,,1,
04/15/20,PALM BEACH,10950,1,,1,
04/15/20,PALM BEACH,33411,14,8,6,
04/15/20,PALM BEACH,33418,9,2,7,
04/15/20,PALM BEACH,33437,18,3,15,
04/15/20,PALM BEACH,33449,1,1,,
04/15/20,PALM BEACH,33467,17,4,13,
04/15/20,PALM BEACH,33480,5,1,4,
04/15/20,PASCO,33542,12,,12,
04/15/20,PASCO,33545,2,,2,
04/15/20,PINELLAS,33705,5,1,4,
04/15/20,PINELLAS,33706,35,5,30,
04/15/20,PINELLAS,33714,4,,4,
04/15/20,PINELLAS,33763,5,,5,
04/15/20,POLK,33803,4,,4,
04/15/20,POLK,33810,14,1,13,
04/15/20,POLK,33813,7,2,5,
04/15/20,POLK,33827,1,,1,
04/15/20,POLK,33837,17,,17,
04/15/20,POLK,33838,2,,2,
04/15/20,POLK,33859,1,,1,
04/15/20,POLK,33884,9,,9,
04/15/20,POLK,33898,1,,1,
04/15/20,PUTNAM,32147,1,,1,
04/15/20,SANTA ROSA,32570,5,,5,
04/15/20,SANTA ROSA,32571,7,,7,
04/15/20,SARASOTA,00007,4,1,3,
04/15/20,SARASOTA,34235,3,,3,
04/15/20,SARASOTA,34293,2,,2,
04/15/20,SEMINOLE,32701,20,1,19,
04/15/20,SEMINOLE,32771,24,1,23,
04/15/20,ST. JOHNS,32082,34,1,33,
04/15/20,ST. JOHNS,32260,4,1,3,
04/15/20,ST. LUCIE,34982,7,4,3,
04/15/20,SUWANEE,32071,1,,1,
04/15/20,VOLUSIA,32115,1,,1,
04/15/20,VOLUSIA,32174,77,7,70,
04/15/20,WALTON,32459,1,,1,
04/15/20,ALACHUA,30028,1,,1,
04/15/20,ALACHUA,32610,4,,4,
04/15/20,ALACHUA,32616,2,,2,
04/15/20,ALACHUA,32667,1,,1,
04/15/20,BREVARD,32908,2,,2,
04/15/20,BREVARD,32926,11,1,10,
04/15/20,BREVARD,32936,1,,1,
04/15/20,BREVARD,32949,1,,1,
04/15/20,BREVARD,32955,22,,22,
04/15/20,BROWARD,33023,79,6,73,
04/15/20,BROWARD,33024,69,7,61,1
04/15/20,BROWARD,33029,43,4,39,
04/15/20,BROWARD,33321,28,11,17,
04/15/20,BROWARD,33327,6,,6,
04/15/20,BROWARD,33331,13,2,11,
04/15/20,BROWARD,33351,16,2,14,
04/15/20,BROWARD,79707,1,,1,
04/15/20,BROWARD,L1C1L,3,3,,
04/15/20,CALHOUN,32424,1,,1,
04/15/20,CHARLOTTE,33980,1,,1,
04/15/20,CHARLOTTE,33983,1,,1,
04/15/20,CITRUS,34452,1,,1,
04/15/20,CITRUS,34487,1,,1,
04/15/20,DADE,33012,131,18,113,
04/15/20,DADE,33013,46,12,34,
04/15/20,DADE,33031,7,,7,
04/15/20,DADE,33055,56,5,51,
04/15/20,DADE,33114,1,,1,
04/15/20,DADE,33122,3,,3,
04/15/20,DADE,33125,48,13,34,1
04/15/20,DADE,33128,13,3,9,1
04/15/20,DADE,33150,26,3,22,1
04/15/20,DADE,33172,38,7,31,
04/15/20,DADE,33173,23,10,13,
04/15/20,DADE,33175,61,10,51,
04/15/20,DADE,33181,19,4,15,
04/15/20,DADE,33186,67,8,59,
04/15/20,DADE,33187,25,4,21,
04/15/20,DADE,33231,1,,1,
04/15/20,DIXIE,32680,5,,5,
04/15/20,DUVAL,31523,1,,1,
04/15/20,DUVAL,31701,3,1,2,
04/15/20,DUVAL,32209,47,4,43,
04/15/20,DUVAL,32216,79,9,70,
04/15/20,DUVAL,32218,46,5,41,
04/15/20,DUVAL,32219,13,,13,
04/15/20,DUVAL,32233,13,2,11,
04/15/20,DUVAL,32239,1,,1,
04/15/20,DUVAL,32246,43,4,39,
04/15/20,GADSDEN,32333,1,,1,
04/15/20,HILLSBOROUGH,07202,3,3,,
04/15/20,HILLSBOROUGH,33556,3,,3,
04/15/20,HILLSBOROUGH,33559,3,,3,
04/15/20,HILLSBOROUGH,33569,5,,5,
04/15/20,HILLSBOROUGH,33601,462,52,406,4
04/15/20,HILLSBOROUGH,33624,5,,5,
04/15/20,HILLSBOROUGH,33625,1,,1,
04/15/20,LAKE,32735,1,,1,
04/15/20,LAKE,32736,2,,2,
04/15/20,LAKE,34714,15,1,14,
04/15/20,LAKE,34788,8,1,7,
04/15/20,LEE,33916,4,,4,
04/15/20,LEON,32304,2,,2,
04/15/20,LEON,32311,6,,6,
04/15/20,MADISON,32340,2,1,1,
04/15/20,MANATEE,34219,2,,2,
04/15/20,MANATEE,34243,4,,4,
04/15/20,MANATEE,34251,1,,1,
04/15/20,MARION,34431,1,,1,
04/15/20,MARION,34479,2,,2,
04/15/20,MARION,34488,2,1,1,
04/15/20,MARTIN,33455,4,,4,
04/15/20,MARTIN,34997,5,1,4,
04/15/20,ORANGE,00009,1,1,,
04/15/20,ORANGE,11216,1,,1,
04/15/20,ORANGE,32117,8,,8,
04/15/20,ORANGE,32174,1,,1,
04/15/20,ORANGE,32746,1,,1,
04/15/20,ORANGE,32806,17,,17,
04/15/20,ORANGE,32814,9,,9,
04/15/20,ORANGE,32817,22,1,21,
04/15/20,ORANGE,32821,12,,12,
04/15/20,ORANGE,32827,18,2,16,
04/15/20,ORANGE,32835,24,,24,
04/15/20,ORANGE,33272,1,,1,
04/15/20,ORANGE,44601,1,,1,
04/15/20,ORANGE,48451,2,,2,
04/15/20,ORANGE,77399,1,,1,
04/15/20,ORANGE,99206,1,,1,
04/15/20,OSCEOLA,34772,13,1,12,
04/15/20,PALM BEACH,11787,1,,1,
04/15/20,PALM BEACH,33403,3,,3,
04/15/20,PALM BEACH,33406,12,4,8,
04/15/20,PALM BEACH,33410,6,,6,
04/15/20,PALM BEACH,33412,5,1,4,
